id,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
28,23, Private,134446, HS-grad,9, Separated, Machine-op-inspct, Unmarried, Black, Male,0,0,54, United-States
29,54, Private,99516, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States
30,32, Self-emp-not-inc,109282, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,60, United-States
31,46, State-gov,106444, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,7688,0,38, United-States
32,56, Self-emp-not-inc,186651, 11th,7, Widowed, Other-service, Unmarried, White, Female,0,0,50, United-States
33,24, Self-emp-not-inc,188274, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,50, United-States
34,23, Local-gov,258120, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States
35,26, Private,43311, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States
36,65, ?,191846, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States
37,36, Local-gov,403681, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
38,22, Private,248446, 5th-6th,3, Never-married, Priv-house-serv, Not-in-family, White, Male,0,0,50, Guatemala
39,17, Private,269430, 10th,6, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States
40,20, Private,257509, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States
41,65, Private,136384, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States
42,44, Self-emp-inc,120277, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States
43,36, Private,465326, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States
44,29, Private,103634, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States
45,20, State-gov,138371, Some-college,10, Never-married, Farming-fishing, Own-child, White, Male,0,0,32, United-States
46,28, Private,242832, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,36, United-States
47,39, Private,290208, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Mexico
48,54, Private,186272, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,3908,0,50, United-States
49,52, Private,201062, 11th,7, Separated, Priv-house-serv, Not-in-family, Black, Female,0,0,18, United-States
50,56, Self-emp-inc,131916, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States
51,18, Private,54440, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States
52,39, Private,280215, HS-grad,9, Divorced, Handlers-cleaners, Own-child, Black, Male,0,0,40, United-States
53,21, Private,214399, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,1721,24, United-States
54,22, Private,54164, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,14084,0,60, United-States
55,38, Private,219446, 9th,5, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,0,0,54, Mexico
56,21, Private,110677, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States
57,63, Private,145985, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
58,34, Local-gov,382078, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3103,0,50, United-States
59,42, Self-emp-inc,170721, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,5178,0,50, United-States
60,33, Private,269705, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States
61,30, Private,101135, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States
62,39, Private,118429, Some-college,10, Divorced, Sales, Not-in-family, White, Male,0,0,40, United-States
63,26, Private,31208, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States
64,33, Private,281384, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,40, United-States
65,47, Local-gov,171807, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
66,41, Private,109912, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,0,0,40, ?
67,41, Self-emp-inc,445382, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,15024,0,60, United-States
68,19, Private,105460, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States
69,46, Private,170338, HS-grad,9, Separated, Transport-moving, Not-in-family, White, Male,0,0,40, United-States
70,43, Private,102606, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States
71,55, Private,323887, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,45, United-States
72,46, Private,175622, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States
73,30, Private,229636, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Mexico
74,21, Private,388946, Some-college,10, Separated, Handlers-cleaners, Not-in-family, White, Female,0,0,40, United-States
75,46, Private,269034, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,0,40, Dominican-Republic
76,17, ?,165361, 10th,6, Never-married, ?, Own-child, White, Male,0,0,40, United-States
77,41, Private,75012, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States
78,69, Self-emp-inc,174379, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,30, United-States
79,50, Private,312477, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
80,20, Private,72055, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
81,45, Self-emp-inc,67001, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States
82,23, Private,213734, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States
83,24, Private,83141, Some-college,10, Separated, Other-service, Not-in-family, White, Male,0,1876,40, United-States
84,44, Self-emp-inc,223881, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,99999,0,50, ?
85,31, Self-emp-not-inc,113752, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States
86,43, Private,170482, HS-grad,9, Separated, Machine-op-inspct, Not-in-family, White, Female,0,0,44, United-States
87,20, Federal-gov,244689, 11th,7, Never-married, Other-service, Own-child, White, Female,0,0,10, United-States
88,55, Private,160631, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,56, United-States
89,24, Federal-gov,228724, Some-college,10, Never-married, Armed-Forces, Not-in-family, White, Male,0,0,40, United-States
90,41, ?,38434, Masters,14, Married-civ-spouse, ?, Wife, White, Female,7688,0,10, United-States
91,59, Private,292946, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,25, United-States
92,49, Federal-gov,77443, 7th-8th,4, Never-married, Other-service, Not-in-family, Black, Male,0,0,20, United-States
93,33, Private,176410, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,5178,0,10, United-States
94,59, Federal-gov,98984, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States
95,34, Private,198751, Masters,14, Never-married, Other-service, Not-in-family, Amer-Indian-Eskimo, Male,0,0,40, United-States
96,20, Private,479296, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States
97,25, Private,235218, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States
98,49, Private,164877, 10th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States
99,59, Private,272087, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
100,20, Private,169699, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
101,51, ?,189762, Some-college,10, Married-civ-spouse, ?, Wife, White, Female,0,0,18, United-States
102,33, Private,202191, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,35, United-States
103,22, Private,212261, Some-college,10, Never-married, Transport-moving, Own-child, Black, Male,0,0,39, United-States
104,58, Self-emp-not-inc,301568, 9th,5, Widowed, Other-service, Not-in-family, White, Female,0,0,40, United-States
105,52, Local-gov,155233, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,0,0,28, United-States
106,36, Private,75826, 10th,6, Separated, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States
107,41, Local-gov,201520, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States
108,28, Private,154236, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,2597,0,40, United-States
109,19, Private,289227, Some-college,10, Never-married, Handlers-cleaners, Own-child, Black, Male,0,0,16, United-States
110,18, Private,217439, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,28, United-States
111,18, Private,179020, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,48, United-States
112,28, Private,149624, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
113,29, Private,337266, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
114,20, ?,30796, HS-grad,9, Never-married, ?, Own-child, White, Female,0,0,20, United-States
115,40, Private,103541, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States
116,26, Private,206721, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, White, Male,0,0,40, United-States
117,46, Private,96773, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
118,23, Private,200967, 11th,7, Never-married, Other-service, Not-in-family, White, Female,0,0,24, United-States
119,44, Private,180019, HS-grad,9, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,0,0,40, United-States
120,43, Private,179866, Bachelors,13, Divorced, Sales, Unmarried, White, Female,0,0,40, United-States
121,31, Local-gov,198770, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,60, United-States
122,18, Private,219256, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,25, United-States
123,19, Private,248730, Some-college,10, Never-married, Protective-serv, Own-child, White, Male,0,0,30, United-States
124,41, Private,110732, Some-college,10, Divorced, Tech-support, Not-in-family, White, Female,0,0,40, United-States
125,41, Private,181020, HS-grad,9, Divorced, Handlers-cleaners, Unmarried, White, Female,0,0,40, United-States
126,69, Private,183791, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,25, United-States
127,48, Federal-gov,42972, Doctorate,16, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States
128,28, Private,134813, HS-grad,9, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States
129,27, Self-emp-not-inc,115438, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, Ireland
130,41, Private,239296, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2415,50, United-States
131,41, Private,428420, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States
132,24, Private,247846, HS-grad,9, Never-married, Craft-repair, Unmarried, Black, Female,0,0,40, United-States
133,20, ?,334105, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,0,40, United-States
134,42, Self-emp-inc,100793, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,41, United-States
135,57, Private,244478, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,48, United-States
136,30, Private,142921, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States
137,36, Private,182863, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States
138,49, Private,171128, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States
139,33, Private,145402, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,35, United-States
140,23, Private,306309, 10th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States
141,46, Private,83822, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
142,18, Private,262118, Some-college,10, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,0,0,22, Germany
143,40, Private,155972, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,55, United-States
144,43, Self-emp-inc,214503, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,45, United-States
145,34, Private,159303, Masters,14, Never-married, Prof-specialty, Own-child, White, Female,0,0,30, United-States
146,47, Self-emp-not-inc,174995, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,30, United-States
147,44, Private,26669, Assoc-voc,11, Widowed, Exec-managerial, Unmarried, White, Female,0,0,30, United-States
148,33, Private,177727, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
149,55, Private,124771, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,50, United-States
150,19, Private,456736, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,2907,0,30, United-States
151,28, Private,216604, Some-college,10, Never-married, Other-service, Not-in-family, Black, Male,0,0,14, United-States
152,27, Private,221561, 11th,7, Married-civ-spouse, Other-service, Wife, Black, Female,0,0,32, United-States
153,50, Private,114564, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,20, United-States
154,22, Private,315476, 11th,7, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States
155,40, State-gov,67874, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1887,45, United-States
156,25, Private,126110, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States
157,26, Local-gov,102264, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States
158,22, Private,537222, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,25, United-States
159,42, Private,113732, Some-college,10, Never-married, Handlers-cleaners, Unmarried, Black, Female,0,625,40, United-States
160,38, Self-emp-inc,93225, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States
161,55, Private,43064, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,0,0,30, United-States
162,32, Private,136921, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
163,22, Private,388885, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States
164,29, Private,142249, Bachelors,13, Never-married, Sales, Own-child, White, Male,0,0,40, United-States
165,46, State-gov,56841, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States
166,31, Private,156493, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
167,58, Self-emp-not-inc,159021, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,16, United-States
168,42, Private,190910, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States
169,18, Private,41879, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, White, Male,0,0,25, United-States
170,58, Local-gov,137249, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,33, United-States
171,54, Private,236157, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1887,40, United-States
172,34, Private,189759, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States
173,26, Private,239877, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
174,61, Private,21175, 12th,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States
175,48, Local-gov,67229, Masters,14, Separated, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States
176,36, Private,236391, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States
177,24, Private,325596, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, United-States
178,40, Private,83411, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,37, United-States
179,33, Self-emp-inc,154227, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States
180,37, Private,248010, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,1887,40, United-States
181,34, Private,198613, Masters,14, Never-married, Exec-managerial, Own-child, White, Male,4650,0,40, United-States
182,56, Self-emp-inc,321529, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,40, United-States
183,28, ?,168524, HS-grad,9, Married-civ-spouse, ?, Own-child, White, Female,0,0,38, United-States
184,37, Private,203079, Bachelors,13, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,55, United-States
185,44, Private,284652, HS-grad,9, Divorced, Sales, Unmarried, Black, Female,0,0,40, United-States
186,64, ?,201368, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,8, United-States
187,54, Private,59840, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,45, United-States
188,23, Private,52753, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,50, United-States
189,34, State-gov,513100, Bachelors,13, Married-spouse-absent, Farming-fishing, Not-in-family, Black, Male,0,0,40, ?
190,22, Private,199266, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,45, United-States
191,33, Private,196385, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,40, United-States
192,39, Private,163205, Bachelors,13, Separated, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States
193,47, Private,411047, Some-college,10, Divorced, Adm-clerical, Not-in-family, Black, Female,0,0,37, United-States
194,79, ?,48574, 7th-8th,4, Widowed, ?, Not-in-family, White, Male,0,0,40, United-States
195,26, Private,209440, HS-grad,9, Never-married, Prof-specialty, Unmarried, Black, Female,0,0,55, United-States
196,31, Private,56964, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States
197,44, Private,299197, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,0,0,45, United-States
198,42, Self-emp-inc,240628, Prof-school,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,50, United-States
199,19, Private,355313, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States
200,27, Private,132267, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States
201,51, Local-gov,174861, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States
202,28, Self-emp-inc,142443, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
203,57, Private,26716, Bachelors,13, Divorced, Craft-repair, Not-in-family, White, Male,0,0,45, United-States
204,45, Local-gov,185588, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States
205,50, Private,175029, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
206,34, Self-emp-inc,34848, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,54, United-States
207,45, Private,411273, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States
208,73, Local-gov,143437, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,20, United-States
209,34, Private,357145, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,50, United-States
210,31, Private,236861, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States
211,19, Private,53355, 11th,7, Never-married, Sales, Not-in-family, White, Male,0,0,12, United-States
212,25, Private,29106, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,50, United-States
213,38, Federal-gov,213274, Assoc-voc,11, Divorced, Craft-repair, Unmarried, White, Female,6497,0,40, United-States
214,39, Private,22463, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
215,23, Private,180497, Bachelors,13, Never-married, Tech-support, Own-child, Black, Female,0,0,32, United-States
216,49, Private,37306, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
217,33, Federal-gov,137814, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,32, United-States
218,21, Private,447488, 5th-6th,3, Never-married, Machine-op-inspct, Other-relative, White, Male,0,0,38, Mexico
219,31, Private,220915, Assoc-voc,11, Separated, Craft-repair, Not-in-family, White, Male,0,0,40, United-States
220,23, Private,42251, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States
221,34, Private,162312, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,0,40, Philippines
222,25, Private,77698, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Female,0,0,40, Philippines
223,39, Private,282951, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States
224,52, Self-emp-inc,311259, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
225,63, Local-gov,65479, 9th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,7688,0,40, United-States
226,41, Private,277256, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
227,46, Private,312088, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,38, United-States
228,53, Local-gov,169719, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
229,25, ?,270276, 9th,5, Separated, ?, Not-in-family, White, Female,1055,0,40, United-States
230,77, ?,172744, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,35, United-States
231,18, Private,96869, 12th,8, Never-married, Priv-house-serv, Own-child, White, Male,0,0,40, United-States
232,38, Private,237943, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States
233,55, Private,119751, Masters,14, Never-married, Exec-managerial, Unmarried, Asian-Pac-Islander, Female,0,0,50, Thailand
234,34, Private,236861, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States
235,80, Self-emp-not-inc,201092, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,30, United-States
236,34, Private,147215, Assoc-voc,11, Divorced, Tech-support, Unmarried, White, Female,0,0,60, United-States
237,52, Private,152373, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,5013,0,40, United-States
238,42, Private,227968, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,0,0,28, Haiti
239,26, Private,362617, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States
240,31, Private,103435, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
241,25, Local-gov,281412, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,35, United-States
242,55, Self-emp-not-inc,105239, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,2057,60, United-States
243,19, Private,230165, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,12, United-States
244,62, Self-emp-not-inc,177493, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,32, United-States
245,22, Federal-gov,104443, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,20, United-States
246,39, ?,110342, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,0,0,50, United-States
247,35, Private,143385, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States
248,28, Private,107189, HS-grad,9, Married-civ-spouse, Sales, Own-child, White, Female,0,0,40, United-States
249,47, Private,212944, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,70, United-States
250,44, State-gov,138634, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
251,21, Private,99970, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,15, United-States
252,35, Private,203717, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, White, Male,0,0,50, United-States
253,24, Private,313956, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
254,42, Federal-gov,177937, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, ?
255,28, Private,193868, Bachelors,13, Never-married, Tech-support, Own-child, White, Male,0,0,50, United-States
256,21, Private,250939, Some-college,10, Never-married, Machine-op-inspct, Other-relative, White, Male,0,0,35, United-States
